125.5, 194.5, 124.5, 205.5, 151.0, 185.0, 204.0, 179.5, 148.5, 211.5, 179.5, 216.0, 171.5, 196.0, 249.0, 188.5, 321.0, 179.5, 171.5, 207.0, 245.0, 217.0, 298.0, 220.0, 108.5, 204.5, 89.0, 206.0, 87.0, 198.0, 89.0, 211.0, 0.0, 0.0 
125.5, 194.5, 124.5, 205.5, 151.0, 185.0, 204.5, 180.0, 149.0, 211.5, 0.0, 0.0, 171.5, 196.0, 249.0, 188.5, 320.5, 179.5, 171.0, 207.0, 244.5, 217.0, 297.5, 219.5, 108.5, 204.5, 89.0, 206.0, 87.0, 198.0, 88.5, 211.0, 0.0, 0.0 
125.5, 194.5, 124.5, 205.0, 151.0, 185.0, 204.0, 180.0, 148.5, 211.0, 191.5, 216.0, 171.0, 195.5, 249.0, 188.0, 320.5, 179.5, 170.5, 206.5, 243.5, 216.5, 297.0, 219.5, 108.0, 205.0, 88.5, 207.0, 87.0, 198.5, 88.0, 211.5, 0.0, 0.0 
125.5, 194.5, 124.5, 205.0, 151.0, 185.0, 204.0, 179.5, 149.0, 211.0, 193.0, 216.0, 171.0, 195.5, 249.0, 188.0, 320.5, 179.5, 171.0, 207.0, 244.0, 217.5, 297.0, 220.0, 108.5, 205.0, 89.0, 207.0, 87.0, 198.5, 89.0, 211.5, 0.0, 0.0 
125.5, 194.5, 124.5, 205.0, 151.0, 185.0, 204.0, 179.5, 149.0, 211.5, 0.0, 0.0, 171.5, 195.5, 249.5, 188.0, 321.0, 179.5, 171.0, 207.0, 244.5, 217.5, 297.5, 220.0, 108.5, 205.0, 89.0, 207.0, 87.0, 198.5, 88.5, 211.5, 0.0, 0.0 
125.5, 194.5, 124.5, 205.0, 151.0, 185.0, 204.0, 179.5, 148.5, 211.5, 0.0, 0.0, 171.0, 196.0, 248.5, 188.5, 321.5, 179.5, 171.0, 207.0, 245.0, 217.5, 298.0, 220.5, 108.5, 205.0, 89.0, 207.0, 87.0, 198.5, 89.0, 211.5, 0.0, 0.0 
125.5, 194.5, 124.5, 205.0, 151.0, 185.0, 204.0, 180.0, 148.0, 211.5, 179.5, 217.0, 171.0, 196.0, 248.5, 188.5, 321.0, 179.5, 171.0, 207.0, 244.5, 217.5, 297.5, 220.5, 108.5, 205.0, 89.0, 207.0, 87.0, 198.5, 89.0, 211.5, 0.0, 0.0 
125.5, 194.5, 124.5, 205.0, 151.0, 185.0, 204.0, 180.0, 148.0, 211.0, 0.0, 0.0, 171.0, 196.0, 248.5, 188.5, 321.0, 179.5, 170.5, 207.0, 244.0, 217.5, 297.5, 220.5, 108.5, 205.0, 89.0, 207.0, 87.5, 198.5, 89.0, 211.5, 0.0, 0.0 
125.5, 194.5, 124.5, 205.5, 151.0, 185.0, 204.5, 180.0, 149.0, 211.5, 192.0, 216.0, 171.0, 196.0, 248.5, 188.5, 320.5, 179.5, 171.0, 207.5, 245.0, 218.0, 298.0, 220.5, 108.5, 205.0, 89.0, 207.0, 87.5, 198.5, 88.5, 211.5, 0.0, 0.0 
125.5, 194.5, 124.5, 205.5, 151.0, 185.0, 204.0, 180.0, 149.0, 211.5, 192.5, 216.5, 171.0, 196.0, 248.5, 188.5, 320.5, 179.5, 170.5, 207.0, 244.0, 217.5, 297.5, 220.5, 108.5, 205.0, 89.0, 207.0, 87.0, 198.5, 88.5, 211.5, 0.0, 0.0 
125.5, 194.5, 124.5, 205.5, 151.0, 185.0, 204.5, 180.0, 149.5, 212.0, 193.5, 216.5, 171.0, 195.5, 248.5, 188.0, 320.0, 179.5, 170.5, 207.0, 244.0, 217.5, 297.5, 220.5, 108.5, 205.0, 89.0, 207.0, 87.0, 198.5, 88.5, 211.5, 0.0, 0.0 
125.0, 195.5, 124.5, 206.0, 150.5, 185.5, 204.0, 180.0, 149.5, 212.5, 193.0, 216.5, 171.0, 196.5, 248.5, 188.5, 321.5, 179.5, 171.0, 207.5, 244.5, 217.5, 297.5, 220.5, 108.5, 205.5, 89.0, 207.0, 87.5, 198.5, 88.5, 211.5, 0.0, 0.0 
125.0, 195.5, 124.5, 206.5, 150.5, 185.5, 203.5, 180.0, 149.5, 213.0, 193.5, 216.5, 171.0, 196.5, 248.5, 188.5, 321.0, 179.5, 171.0, 208.0, 244.5, 218.5, 297.5, 221.0, 108.5, 205.5, 89.0, 207.0, 87.0, 198.5, 88.5, 211.5, 0.0, 0.0 
125.0, 195.5, 124.5, 206.5, 150.5, 185.5, 203.5, 180.0, 149.0, 213.5, 193.0, 217.0, 171.0, 196.5, 248.5, 188.5, 321.0, 179.5, 170.5, 208.0, 244.0, 218.5, 298.0, 221.0, 108.5, 205.5, 89.0, 207.0, 87.0, 198.5, 88.5, 211.5, 0.0, 0.0 
125.0, 195.5, 124.5, 206.5, 150.5, 185.5, 203.5, 180.0, 149.0, 213.5, 192.5, 217.5, 171.0, 196.5, 248.5, 188.5, 320.5, 179.5, 170.5, 208.0, 244.0, 218.5, 298.0, 221.0, 108.5, 205.5, 89.0, 207.0, 87.0, 198.5, 88.5, 211.5, 0.0, 0.0 
125.5, 195.5, 124.5, 207.0, 151.0, 185.5, 203.5, 180.0, 149.0, 213.5, 192.5, 217.0, 171.0, 196.5, 248.5, 188.0, 320.5, 179.0, 170.5, 207.5, 244.5, 218.0, 298.5, 221.0, 108.5, 205.5, 89.0, 207.0, 87.0, 198.5, 88.5, 212.0, 0.0, 0.0 
125.5, 195.5, 124.5, 207.0, 151.0, 185.5, 203.5, 180.0, 149.5, 213.5, 193.0, 217.0, 171.0, 196.0, 248.0, 187.5, 321.0, 179.0, 170.5, 207.5, 244.5, 218.0, 298.5, 221.0, 108.5, 205.5, 89.0, 207.0, 87.0, 199.0, 88.5, 212.0, 0.0, 0.0 
125.0, 196.0, 125.0, 207.5, 150.0, 186.0, 203.0, 180.5, 150.0, 213.5, 193.0, 216.5, 171.0, 196.0, 248.0, 187.0, 321.0, 179.0, 170.5, 207.5, 244.0, 217.5, 298.0, 221.0, 108.5, 206.0, 89.0, 207.0, 87.0, 199.0, 89.0, 212.0, 0.0, 0.0 
125.0, 196.0, 125.0, 207.5, 150.0, 186.0, 202.5, 181.0, 150.0, 214.0, 193.0, 217.5, 171.0, 196.5, 248.0, 187.5, 321.0, 179.0, 170.5, 208.0, 244.0, 218.0, 298.0, 221.0, 108.5, 206.5, 89.0, 208.0, 87.0, 199.5, 89.0, 212.5, 0.0, 0.0 
125.0, 196.5, 125.0, 208.0, 150.0, 186.5, 202.0, 181.0, 150.5, 214.5, 193.5, 217.5, 171.0, 196.0, 247.5, 187.0, 320.5, 179.0, 170.5, 208.0, 243.5, 218.5, 297.0, 221.5, 108.5, 206.5, 89.0, 208.0, 87.0, 199.5, 88.5, 212.5, 0.0, 0.0 
125.0, 197.0, 124.5, 208.5, 149.5, 187.0, 201.0, 182.0, 149.5, 214.5, 193.5, 217.5, 170.5, 197.0, 246.5, 188.0, 319.5, 179.5, 170.5, 208.5, 244.0, 219.0, 297.5, 222.0, 108.5, 207.0, 89.0, 208.0, 87.0, 200.0, 88.5, 213.0, 0.0, 0.0 
124.5, 197.0, 124.0, 209.0, 149.5, 187.0, 200.5, 182.0, 148.5, 215.0, 191.5, 217.5, 170.0, 197.0, 246.0, 188.0, 318.5, 179.5, 169.5, 209.0, 243.0, 219.5, 297.0, 222.0, 107.5, 207.0, 88.0, 208.0, 86.5, 200.0, 88.0, 213.0, 0.0, 0.0 
124.0, 198.0, 124.0, 210.0, 148.0, 188.0, 198.0, 183.5, 147.5, 216.0, 189.5, 218.5, 169.5, 198.5, 245.0, 189.5, 308.5, 181.0, 169.0, 210.5, 242.0, 220.5, 296.5, 222.0, 107.5, 208.0, 88.0, 209.0, 86.0, 201.0, 87.5, 214.0, 0.0, 0.0 
124.0, 199.0, 123.5, 210.5, 148.0, 188.5, 198.0, 184.0, 147.5, 216.0, 190.5, 218.5, 169.0, 199.5, 244.5, 190.0, 307.5, 181.5, 168.5, 211.0, 242.0, 221.0, 297.0, 222.5, 107.0, 209.0, 87.0, 209.5, 85.0, 201.0, 86.5, 214.5, 0.0, 0.0 
123.0, 199.5, 123.0, 211.0, 147.0, 190.0, 197.0, 185.0, 147.5, 217.0, 190.5, 219.0, 168.0, 200.0, 244.0, 191.0, 307.0, 182.5, 167.5, 211.5, 241.5, 221.5, 297.5, 222.5, 106.5, 209.0, 87.0, 210.0, 85.0, 202.0, 86.5, 215.0, 82.5, 219.0 
121.0, 202.0, 121.5, 213.5, 145.0, 192.5, 195.0, 188.5, 145.5, 218.5, 187.5, 220.5, 166.5, 202.5, 243.0, 193.0, 319.0, 182.0, 166.0, 213.5, 243.0, 222.5, 299.5, 223.0, 104.5, 211.5, 85.5, 212.0, 84.0, 204.0, 85.0, 217.0, 0.0, 0.0 
121.0, 203.0, 121.0, 214.5, 144.5, 194.0, 194.5, 190.5, 145.0, 220.0, 188.0, 222.5, 166.0, 204.0, 242.5, 194.0, 317.0, 182.0, 166.0, 215.0, 241.0, 223.5, 297.0, 223.5, 104.5, 212.5, 85.0, 212.5, 83.0, 204.5, 84.5, 217.5, 81.0, 221.5 
121.0, 204.5, 121.0, 215.5, 144.0, 195.5, 193.0, 192.0, 144.5, 221.0, 187.0, 222.5, 166.0, 205.0, 243.0, 195.5, 317.0, 183.5, 165.5, 215.5, 241.0, 224.0, 297.0, 224.0, 104.0, 213.5, 84.5, 214.0, 83.0, 206.0, 84.0, 218.5, 80.5, 222.5 
119.5, 205.5, 119.0, 216.5, 143.0, 197.0, 191.5, 194.0, 141.0, 221.5, 172.0, 224.5, 164.0, 207.0, 241.5, 198.0, 317.5, 184.5, 163.5, 216.5, 239.0, 225.0, 296.5, 225.0, 102.5, 214.5, 83.5, 215.0, 82.5, 207.5, 83.0, 220.0, 80.0, 224.0 
119.0, 207.0, 119.0, 217.5, 141.5, 199.0, 190.5, 195.5, 141.0, 223.0, 171.5, 227.0, 163.0, 208.5, 240.5, 199.5, 306.0, 187.5, 162.5, 218.0, 239.5, 226.0, 298.5, 225.0, 103.0, 215.5, 84.0, 216.0, 82.5, 208.5, 83.5, 221.0, 80.0, 225.0 
117.0, 210.5, 117.0, 221.0, 140.0, 202.5, 187.5, 199.5, 137.0, 226.0, 166.5, 229.5, 161.0, 212.5, 238.5, 204.0, 305.0, 192.5, 160.0, 221.5, 236.5, 228.5, 296.5, 226.5, 101.0, 218.5, 82.5, 218.0, 81.5, 211.0, 82.0, 223.0, 79.0, 227.0 
118.0, 211.5, 118.0, 222.5, 140.5, 203.5, 187.5, 201.0, 138.0, 228.0, 167.0, 231.0, 161.5, 213.5, 240.5, 204.5, 305.5, 193.0, 161.5, 223.0, 239.5, 229.5, 299.0, 227.0, 102.0, 219.5, 83.5, 219.0, 82.0, 212.0, 83.0, 224.0, 79.5, 228.0 
118.0, 213.5, 118.0, 224.0, 140.0, 205.0, 185.5, 202.5, 137.5, 229.0, 166.5, 232.0, 162.0, 215.5, 240.0, 206.5, 304.0, 195.0, 162.0, 225.0, 240.0, 231.0, 299.5, 227.5, 102.5, 221.0, 84.5, 220.5, 83.0, 213.5, 83.5, 225.0, 80.0, 229.0 
119.0, 214.5, 119.0, 225.5, 141.0, 206.5, 186.0, 204.0, 139.5, 230.5, 169.5, 233.5, 163.0, 216.0, 240.0, 207.0, 303.0, 196.5, 163.0, 226.0, 241.0, 232.0, 299.5, 228.5, 103.5, 222.5, 85.5, 222.0, 84.0, 214.5, 84.5, 226.5, 81.0, 230.0 
120.0, 215.5, 120.0, 226.5, 142.0, 207.5, 186.5, 205.5, 140.5, 231.5, 169.5, 234.5, 163.5, 217.5, 240.0, 208.5, 304.5, 197.0, 163.5, 227.0, 241.5, 233.0, 300.0, 229.0, 104.5, 223.5, 86.5, 223.0, 85.5, 216.0, 86.0, 228.0, 82.5, 232.0 
121.5, 217.5, 121.0, 228.0, 143.5, 209.5, 187.5, 208.0, 142.0, 232.5, 171.5, 235.5, 164.0, 219.5, 240.0, 210.0, 314.5, 195.0, 164.5, 228.5, 243.0, 234.0, 301.0, 229.0, 106.0, 225.0, 88.5, 224.5, 87.0, 217.5, 88.0, 229.0, 84.5, 233.0 
121.5, 218.5, 121.0, 229.0, 143.0, 210.5, 186.5, 209.0, 141.5, 233.5, 171.5, 235.5, 163.0, 220.5, 239.0, 210.5, 303.5, 199.5, 163.5, 229.0, 243.5, 233.5, 303.0, 228.5, 106.0, 226.0, 88.5, 225.0, 87.0, 218.0, 88.0, 229.5, 85.0, 233.0 
121.0, 219.0, 121.0, 229.5, 142.0, 211.0, 185.5, 209.5, 141.5, 234.0, 180.5, 235.0, 162.5, 220.5, 237.5, 211.0, 300.5, 200.5, 163.0, 229.0, 243.0, 233.5, 303.0, 228.5, 106.0, 226.0, 88.5, 225.5, 87.0, 218.5, 88.0, 230.0, 84.5, 234.5 
121.0, 219.5, 121.0, 230.5, 142.0, 211.5, 185.0, 210.5, 141.0, 234.5, 169.0, 236.5, 162.0, 221.0, 236.5, 211.5, 299.5, 201.5, 162.5, 229.5, 242.0, 233.5, 302.0, 228.5, 105.5, 227.0, 87.5, 226.0, 86.5, 219.0, 87.0, 230.5, 84.0, 234.5 
120.5, 220.0, 120.0, 231.5, 142.0, 212.0, 185.0, 211.5, 140.0, 235.5, 168.0, 237.0, 161.5, 221.5, 235.5, 212.0, 297.0, 202.5, 162.0, 230.0, 241.5, 234.0, 301.5, 229.0, 105.0, 227.5, 87.5, 226.0, 86.5, 219.0, 87.0, 231.0, 84.0, 235.5 
143.0, 203.5, 142.5, 219.0, 161.5, 192.5, 197.0, 188.5, 161.5, 230.5, 200.0, 234.5, 177.0, 205.5, 240.5, 198.5, 300.0, 195.5, 177.0, 217.0, 241.0, 225.0, 302.5, 232.0, 125.5, 210.5, 106.0, 208.0, 106.0, 203.5, 106.0, 212.0, 106.0, 217.5 
143.0, 203.5, 142.5, 219.0, 161.5, 192.5, 197.0, 188.5, 161.5, 230.5, 200.0, 234.5, 177.0, 205.5, 240.5, 198.5, 300.0, 195.5, 177.0, 217.0, 241.0, 225.0, 302.5, 232.0, 125.5, 210.5, 106.0, 208.0, 106.0, 203.5, 106.0, 212.0, 106.0, 217.5 
143.0, 203.5, 142.5, 219.0, 162.0, 192.5, 197.5, 188.5, 161.5, 230.5, 200.0, 234.5, 177.0, 205.5, 241.0, 198.5, 300.5, 195.5, 177.0, 217.0, 241.0, 225.0, 303.0, 232.0, 125.5, 210.5, 106.0, 208.0, 106.0, 203.5, 106.0, 212.0, 106.0, 217.5 
143.0, 203.5, 142.5, 219.0, 162.0, 192.5, 197.5, 188.5, 161.0, 230.5, 199.5, 234.5, 177.0, 205.5, 240.5, 198.5, 300.0, 195.5, 177.0, 217.0, 241.0, 225.0, 303.0, 232.0, 125.5, 210.5, 106.0, 208.0, 106.0, 203.5, 106.0, 212.0, 106.0, 217.5 
143.0, 203.5, 142.5, 219.0, 162.0, 192.5, 198.5, 188.5, 161.5, 230.5, 200.0, 234.5, 177.0, 205.5, 240.5, 199.0, 299.5, 196.0, 177.0, 217.0, 241.0, 225.0, 303.0, 232.0, 125.5, 210.5, 106.0, 208.0, 106.0, 203.5, 106.0, 212.0, 106.0, 217.5 
143.0, 203.5, 142.5, 219.0, 162.0, 192.5, 198.0, 188.5, 161.0, 230.5, 199.5, 234.5, 177.0, 205.5, 240.5, 199.0, 299.5, 196.0, 177.0, 217.0, 240.5, 225.0, 302.5, 232.0, 125.5, 210.5, 106.0, 208.0, 106.0, 203.5, 106.0, 212.0, 106.0, 217.5 
143.0, 203.5, 142.5, 219.0, 162.0, 192.5, 198.5, 188.5, 161.5, 230.5, 200.0, 234.5, 177.0, 205.5, 240.5, 198.5, 299.5, 195.5, 177.0, 217.0, 240.5, 225.0, 302.0, 232.0, 125.5, 210.5, 106.0, 208.0, 106.0, 203.5, 106.0, 212.5, 106.0, 218.0 
143.0, 203.5, 142.5, 219.0, 162.0, 192.5, 198.5, 188.5, 161.0, 230.0, 199.0, 234.0, 177.0, 205.5, 240.5, 198.5, 299.5, 195.5, 177.0, 217.0, 240.5, 225.0, 302.5, 232.0, 125.5, 210.5, 106.0, 208.0, 106.0, 203.5, 106.0, 212.5, 106.0, 218.0 
143.0, 203.5, 142.5, 218.5, 162.0, 192.5, 200.5, 189.0, 161.5, 230.0, 200.0, 234.5, 177.0, 205.5, 241.0, 198.5, 300.0, 195.5, 177.5, 217.0, 241.5, 225.0, 303.0, 232.0, 125.5, 210.5, 106.0, 208.0, 106.0, 203.5, 106.0, 212.5, 106.0, 218.0 
143.0, 203.5, 142.5, 218.5, 162.0, 192.5, 201.0, 189.0, 161.5, 230.0, 200.0, 234.5, 177.0, 205.5, 241.0, 198.5, 300.0, 195.5, 177.5, 217.0, 241.5, 225.0, 303.0, 232.0, 125.5, 210.5, 106.0, 208.0, 106.0, 203.5, 106.0, 212.5, 106.0, 218.0 
143.0, 203.5, 142.5, 218.5, 162.0, 192.5, 199.0, 189.0, 161.0, 229.5, 199.5, 234.0, 176.5, 205.5, 240.0, 198.5, 300.0, 195.5, 177.0, 217.0, 241.0, 225.0, 303.0, 232.0, 125.5, 210.5, 106.0, 208.0, 106.0, 203.5, 106.0, 212.5, 106.0, 218.0 
143.0, 203.5, 142.5, 218.5, 161.5, 192.5, 195.5, 188.5, 161.0, 230.0, 199.0, 234.5, 176.5, 205.0, 239.0, 198.0, 298.5, 195.5, 177.0, 216.5, 240.5, 224.5, 302.5, 232.0, 125.5, 210.5, 106.0, 208.0, 106.0, 203.5, 106.0, 212.5, 106.0, 218.0 
143.0, 203.5, 142.5, 218.5, 161.5, 192.5, 195.5, 188.5, 161.0, 230.0, 198.5, 234.5, 177.0, 205.0, 239.5, 198.0, 298.5, 195.5, 177.0, 216.5, 240.5, 224.5, 302.0, 232.0, 125.5, 210.5, 106.0, 208.0, 106.0, 203.5, 106.0, 212.5, 106.0, 218.0 
143.0, 203.5, 142.5, 218.5, 161.0, 192.5, 194.0, 188.5, 161.0, 230.0, 198.0, 235.0, 176.5, 205.0, 238.5, 198.0, 297.5, 195.5, 176.5, 216.5, 240.0, 224.5, 302.0, 232.0, 125.5, 210.5, 106.0, 208.0, 106.0, 203.5, 106.0, 212.5, 106.0, 218.0 
143.0, 203.5, 142.5, 218.5, 161.0, 192.5, 194.0, 188.5, 161.0, 230.0, 197.0, 235.0, 176.0, 205.0, 238.0, 198.0, 297.5, 195.5, 176.5, 216.5, 239.5, 224.5, 301.5, 232.0, 125.5, 210.5, 106.0, 208.0, 106.0, 203.5, 106.0, 212.5, 106.0, 218.0 
143.0, 203.5, 142.5, 218.5, 161.5, 192.5, 196.0, 188.5, 160.5, 230.0, 196.0, 235.0, 176.0, 205.0, 238.0, 198.0, 297.0, 195.5, 176.5, 216.5, 239.5, 224.5, 301.0, 232.0, 125.5, 210.5, 106.0, 208.0, 106.0, 203.5, 106.0, 212.5, 106.0, 218.0 
143.0, 203.5, 142.5, 219.0, 161.5, 192.5, 196.0, 188.0, 160.5, 230.5, 195.0, 235.0, 176.5, 205.0, 238.5, 198.0, 297.5, 195.5, 176.5, 216.5, 239.5, 224.5, 301.5, 232.0, 125.5, 210.5, 106.0, 208.0, 106.0, 203.5, 106.0, 212.5, 106.5, 218.0 
143.0, 203.5, 142.5, 219.0, 161.0, 192.5, 196.0, 188.5, 159.5, 230.5, 192.0, 234.0, 176.0, 205.5, 237.5, 198.5, 297.0, 195.5, 176.0, 216.5, 238.5, 224.5, 301.0, 232.0, 125.5, 210.5, 106.0, 208.0, 106.0, 203.5, 106.0, 212.5, 106.5, 217.5 
143.0, 203.5, 142.5, 219.0, 160.5, 192.5, 194.5, 189.0, 158.5, 230.5, 189.0, 233.5, 176.0, 205.0, 237.5, 198.0, 297.0, 195.5, 176.0, 216.5, 238.0, 224.0, 300.5, 231.5, 125.5, 210.5, 106.0, 208.0, 106.0, 203.5, 106.0, 212.0, 106.5, 217.0 
143.0, 204.0, 142.5, 219.5, 160.0, 193.0, 194.0, 190.5, 157.5, 230.5, 185.0, 233.0, 175.5, 206.0, 235.0, 198.5, 295.0, 195.5, 175.5, 217.0, 236.5, 223.5, 299.5, 231.0, 125.5, 211.0, 106.0, 208.0, 106.0, 203.5, 106.0, 212.0, 106.0, 217.0 
142.5, 203.0, 142.0, 219.0, 159.5, 192.5, 192.5, 190.5, 157.0, 231.0, 183.0, 233.0, 174.0, 206.0, 236.5, 199.0, 299.0, 195.5, 174.0, 216.0, 237.5, 224.0, 303.0, 232.0, 125.0, 210.5, 106.0, 208.0, 106.0, 203.5, 106.0, 212.0, 106.0, 217.5 
142.5, 203.5, 142.0, 220.0, 159.5, 192.5, 191.5, 191.5, 157.0, 231.5, 180.5, 231.5, 175.0, 206.5, 237.5, 199.0, 298.5, 195.5, 175.0, 217.0, 239.0, 224.5, 303.5, 232.0, 125.0, 211.0, 106.0, 208.0, 106.0, 203.5, 106.0, 212.0, 106.5, 217.0 
142.5, 203.5, 142.0, 220.0, 159.5, 193.0, 190.0, 192.5, 157.5, 231.5, 179.0, 229.5, 174.5, 207.0, 237.5, 199.5, 299.0, 195.5, 175.0, 217.5, 239.5, 225.5, 304.0, 232.5, 125.0, 211.0, 106.0, 208.0, 106.0, 203.5, 106.0, 212.0, 106.5, 217.0 
142.5, 203.5, 141.5, 220.0, 159.5, 193.5, 189.5, 193.0, 156.5, 231.5, 174.0, 227.5, 174.5, 208.0, 237.5, 200.5, 299.0, 195.5, 174.5, 217.5, 239.0, 225.5, 304.0, 232.5, 125.0, 211.0, 106.0, 208.0, 106.0, 203.5, 106.0, 212.0, 106.5, 217.0 
142.0, 204.0, 141.5, 220.5, 159.0, 194.5, 188.5, 194.0, 157.0, 231.0, 171.0, 224.0, 174.5, 207.5, 238.0, 200.0, 299.5, 195.5, 174.5, 218.0, 239.5, 226.0, 304.5, 232.5, 125.0, 211.0, 106.0, 208.0, 106.0, 203.5, 106.0, 212.0, 106.5, 217.0 
141.0, 204.0, 141.0, 220.0, 158.5, 195.5, 188.0, 195.5, 156.5, 229.5, 166.5, 221.5, 174.5, 208.0, 238.5, 201.0, 300.0, 196.0, 174.0, 218.0, 239.5, 226.0, 304.5, 232.5, 124.5, 211.0, 106.0, 208.0, 106.0, 203.5, 106.0, 212.0, 106.5, 217.5 
140.5, 204.5, 140.0, 220.0, 157.0, 196.0, 185.0, 196.0, 155.5, 229.5, 164.5, 222.0, 173.0, 208.0, 237.5, 200.5, 300.0, 195.5, 172.5, 218.0, 225.5, 224.0, 0.0, 0.0, 124.5, 211.0, 107.0, 208.0, 107.0, 204.0, 107.0, 212.5, 107.0, 218.0 
140.5, 204.5, 140.0, 220.0, 156.5, 196.5, 182.5, 197.0, 154.5, 229.0, 160.0, 220.5, 174.0, 208.0, 239.0, 200.5, 300.0, 195.5, 173.0, 218.0, 227.5, 224.0, 0.0, 0.0, 124.5, 211.0, 106.5, 208.5, 106.0, 204.5, 107.0, 212.5, 107.0, 218.0 
140.0, 203.5, 139.5, 219.0, 154.5, 196.5, 178.5, 198.0, 152.5, 228.0, 157.0, 220.0, 174.0, 207.5, 238.5, 200.5, 299.5, 195.5, 173.5, 217.0, 228.5, 223.5, 0.0, 0.0, 124.5, 210.5, 106.5, 208.5, 106.0, 204.0, 107.0, 212.5, 107.0, 218.0 
140.5, 203.0, 139.0, 218.5, 156.0, 196.0, 179.5, 198.5, 150.5, 226.5, 153.0, 218.0, 174.5, 207.0, 239.0, 200.0, 299.5, 195.5, 174.0, 216.5, 240.5, 225.0, 305.0, 232.5, 124.5, 210.5, 107.0, 208.5, 106.0, 204.5, 107.0, 212.5, 107.5, 218.0 
138.5, 203.5, 137.5, 218.5, 153.0, 197.0, 176.0, 199.5, 148.0, 225.0, 148.5, 216.0, 171.0, 207.0, 235.5, 200.0, 298.0, 195.5, 171.0, 216.0, 237.5, 224.0, 302.0, 232.0, 123.5, 211.0, 107.0, 209.0, 106.5, 204.0, 107.0, 213.0, 107.0, 218.0 
139.0, 203.5, 137.0, 218.0, 154.0, 197.0, 176.0, 199.5, 147.0, 224.5, 147.5, 215.0, 172.0, 207.0, 236.0, 200.5, 297.5, 196.0, 172.0, 216.5, 229.5, 221.5, 0.0, 0.0, 123.5, 211.0, 107.0, 209.0, 106.5, 204.5, 107.0, 213.0, 107.0, 218.0 
139.0, 203.0, 137.0, 217.0, 153.5, 197.5, 175.0, 200.0, 145.5, 223.0, 145.0, 213.5, 172.0, 207.0, 237.0, 201.0, 298.5, 196.0, 171.5, 216.5, 238.0, 225.5, 301.5, 232.5, 123.5, 210.5, 107.0, 209.0, 106.5, 204.5, 107.0, 213.0, 107.0, 218.0 
139.0, 203.5, 137.0, 218.0, 153.5, 197.0, 174.5, 199.5, 146.0, 223.0, 145.0, 213.0, 172.5, 207.5, 238.0, 201.0, 299.0, 196.0, 172.0, 217.0, 238.5, 225.5, 301.5, 232.5, 123.5, 211.0, 107.0, 209.0, 106.5, 204.5, 107.0, 213.0, 107.0, 218.0 
138.0, 204.0, 136.5, 218.0, 152.5, 197.5, 174.0, 199.5, 146.0, 222.5, 145.0, 212.5, 171.5, 208.0, 235.5, 201.5, 297.0, 196.0, 171.0, 217.0, 237.0, 225.0, 300.5, 232.0, 123.0, 211.0, 107.0, 209.0, 106.5, 204.0, 107.0, 213.0, 106.5, 218.0 
138.0, 203.5, 136.5, 218.0, 152.0, 197.0, 173.5, 199.5, 145.0, 222.0, 143.5, 212.0, 171.5, 207.5, 235.0, 201.0, 296.5, 196.0, 171.5, 217.0, 237.0, 224.5, 300.0, 231.5, 123.0, 211.0, 107.0, 209.0, 106.5, 204.0, 107.0, 213.0, 106.5, 218.0 
138.0, 204.0, 136.5, 218.0, 152.0, 197.5, 173.5, 199.5, 145.0, 221.5, 143.5, 211.5, 171.5, 207.5, 229.0, 201.5, 0.0, 0.0, 171.0, 217.0, 228.0, 222.5, 0.0, 0.0, 123.0, 210.5, 107.0, 208.0, 107.0, 203.5, 107.0, 212.5, 107.0, 218.0 
138.0, 203.5, 136.5, 218.0, 152.0, 197.0, 173.5, 199.5, 145.0, 221.5, 143.5, 211.0, 171.0, 207.0, 236.0, 200.5, 298.0, 196.0, 171.0, 216.5, 237.5, 224.5, 301.0, 232.0, 123.5, 210.5, 108.0, 208.0, 107.5, 204.0, 108.0, 212.0, 107.5, 217.5 
138.0, 203.5, 136.5, 218.0, 152.0, 197.0, 173.5, 199.5, 145.5, 221.5, 144.0, 211.0, 170.5, 207.5, 235.5, 200.5, 297.5, 195.5, 170.5, 216.5, 237.0, 224.5, 301.0, 232.0, 123.5, 210.5, 108.0, 208.0, 107.5, 204.0, 108.0, 212.0, 107.5, 217.5 
138.0, 203.5, 136.5, 218.0, 151.5, 197.0, 172.5, 199.5, 145.0, 221.0, 143.5, 210.5, 170.0, 207.0, 235.0, 200.0, 297.5, 195.5, 170.0, 216.5, 226.5, 222.0, 0.0, 0.0, 123.5, 210.5, 108.0, 208.0, 107.5, 203.5, 108.0, 212.0, 107.5, 217.5 
137.5, 204.0, 136.0, 218.5, 151.0, 197.5, 172.0, 199.5, 143.5, 221.5, 142.0, 210.0, 171.0, 207.5, 237.5, 200.0, 300.5, 195.0, 171.0, 217.0, 228.5, 223.5, 0.0, 0.0, 123.0, 210.0, 107.0, 207.5, 107.0, 204.0, 107.0, 211.5, 107.5, 217.5 
137.5, 204.5, 136.5, 219.0, 151.0, 197.5, 172.5, 199.5, 144.5, 222.0, 143.0, 211.0, 171.5, 208.0, 238.0, 200.0, 300.5, 195.0, 171.0, 217.5, 228.0, 223.5, 0.0, 0.0, 123.5, 210.5, 107.5, 207.5, 107.0, 204.0, 107.5, 211.5, 107.5, 217.5 
